customer_id,name,email,signup_date,source,region,plan_selected,marketing_opt_in,age,gender,age_group
CUST00028,Gabrielle Herrera,gabrielle28@mailhub.org,2024-01-29,LinkedIn,South,Basic,Yes,21.0,Female,18-30
CUST00029,Julia Morales,julia29@mailhub.org,2024-01-30,Google,West,Pro,No,21.0,Female,18-30
CUST00030,,caitlin30@inboxmail.net,2024-01-31,YouTube,West,Premium,No,40.0,Other,31-45
CUST00031,Keith Davis,keith31@mailhub.org,2024-01-02,Google,West,Premium,Yes,40.0,Female,31-45
CUST00032,Paul Morse,paul32@example.com,2024-02-02,LinkedIn,West,Premium,No,29.0,Male,18-30
CUST00033,Jodi Curry,jodi33mailhub.org,2024-03-02,YouTube,East,Basic,Yes,34.0,Male,31-45
CUST00034,Anne Moreno,anne34@example.com,2024-04-02,Instagram,South,Pro,No,40.0,Male,31-45
CUST00035,Antonio Martinez,antonio35@mailhub.org,2024-05-02,Referral,South,Basic,No,21.0,Male,18-30
CUST00036,,,2024-06-02,Google,North,Premium,Yes,29.0,Non-Binary,18-30
CUST00037,Thomas Ruiz,thomas37@inboxmail.net,2024-07-02,Facebook,Unknown,Premium,Yes,34.0,Female,31-45
CUST00038,Ashley Espinoza,ashley38@example.com,2024-08-02,Facebook,East,Basic,No,40.0,Male,31-45
CUST00039,Craig Walker,craig39@mailhub.org,2024-09-02,LinkedIn,East,Basic,No,25.0,Other,18-30
CUST00040,Mary Phillips,mary40@mailhub.org,2024-10-02,Instagram,East,Premium,No,34.0,Male,31-45
CUST00041,Christopher Zuniga,christopher41@mailhub.org,2024-11-02,Google,Unknown,Premium,Yes,29.0,Female,18-30
CUST00042,Antonio Wilson Jr.,antonio42@example.com,2024-12-02,Instagram,North,Unknown,No,34.0,Male,31-45
CUST00043,Christian Lane,christian43@example.com,2024-02-13,Google,East,Basic,Yes,25.0,Female,18-30
CUST00044,Tyler Burns,tyler44@example.com,2024-02-14,LinkedIn,East,Basic,Yes,25.0,Other,18-30
CUST00045,Tyler Ortiz,,2024-02-15,LinkedIn,West,Pro,No,25.0,Male,18-30
CUST00046,Luke Crane,luke46@inboxmail.net,2024-02-16,Facebook,North,Pro,Yes,60.0,Female,46-60
CUST00047,Deborah Miller,deborah47@inboxmail.net,2024-02-17,Unknown,Central,Pro,No,47.0,Non-Binary,46-60
CUST00048,Angel Chavez,angel48@example.com,2024-02-18,YouTube,Unknown,Basic,No,25.0,Non-Binary,18-30
CUST00049,Aaron Ray,aaron49@mailhub.org,2024-02-19,Facebook,East,Premium,No,25.0,Female,18-30
CUST00050,Monique Rodriguez,monique50@inboxmail.net,2024-02-20,Instagram,West,Premium,No,47.0,Female,46-60
CUST00051,Bradley Solomon,bradley51@example.com,2024-02-21,Unknown,Unknown,Premium,No,25.0,Male,18-30
CUST00052,Courtney Mclaughlin,courtney52@mailhub.org,2024-02-22,YouTube,West,Pro,Yes,25.0,Female,18-30
CUST00053,Rebecca Lopez,rebecca53@inboxmail.net,2024-02-23,Referral,North,Pro,Yes,34.0,Female,31-45
CUST00054,Tanner Davis,,2024-02-24,Referral,East,Premium,No,25.0,Unknown,18-30
CUST00055,Kimberly Powell,kimberly55@mailhub.org,2024-02-25,Referral,West,Premium,No,40.0,Other,31-45
CUST00056,Brian Hardy,brian56@mailhub.org,2024-02-26,Referral,East,Pro,Yes,34.0,Female,31-45
CUST00057,Marissa Holland,marissa57@mailhub.org,2024-02-27,Google,West,Premium,Yes,29.0,Female,18-30
CUST00058,James Martin,james58@mailhub.org,2024-02-28,Referral,Unknown,Premium,Yes,21.0,Other,18-30
CUST00059,Michael Lee,michael59@inboxmail.net,2024-02-29,YouTube,Unknown,Basic,Yes,25.0,Female,18-30
CUST00060,Steven Allen,steven60@inboxmail.net,2024-01-03,LinkedIn,East,Basic,No,53.0,Female,46-60
CUST00061,Chelsey Ford,chelsey61@inboxmail.net,2024-02-03,LinkedIn,North,Pro,No,53.0,Female,46-60
CUST00062,Michael Alvarez,michael62@example.com,2024-03-03,Google,Unknown,Pro,Yes,47.0,Non-Binary,46-60
CUST00063,Tamara Cox,,2024-04-03,Referral,Central,Pro,No,21.0,Male,18-30
CUST00064,Alyssa Griffith,alyssa64@inboxmail.net,2024-05-03,Referral,North,Pro,Yes,53.0,Other,46-60
CUST00065,Richard Hudson,richard65@mailhub.org,2024-06-03,Referral,Unknown,Premium,No,60.0,Female,46-60
CUST00066,Chris Tucker,chris66@inboxmail.net,2024-07-03,Facebook,Central,Premium,Yes,40.0,Non-Binary,31-45
CUST00067,Thomas Brown IV,thomas67@mailhub.org,2024-08-03,Instagram,East,Premium,No,60.0,Other,46-60
CUST00068,Jesus Cantu,jesus68@example.com,2024-09-03,Facebook,East,Pro,Yes,53.0,Female,46-60
CUST00069,Jean Gay,jean69@mailhub.org,2024-10-03,Instagram,South,Premium,Yes,40.0,Female,31-45
CUST00070,Mary Martin,mary70@mailhub.org,2024-11-03,Referral,North,Premium,No,40.0,Female,31-45
CUST00071,Joe Hunt,joe71@mailhub.org,2024-12-03,Referral,South,Basic,Yes,29.0,Non-Binary,18-30
CUST00072,Megan Drake,,2024-03-13,Facebook,Central,Pro,No,25.0,Non-Binary,18-30
CUST00073,Charles Johns,charles73@example.com,2024-03-14,Facebook,North,Basic,No,40.0,Other,31-45
CUST00074,Karen Gomez,karen74inboxmail.net,2024-03-15,Instagram,South,Basic,Yes,29.0,Other,18-30
CUST00075,Tamara Cook,tamara75@inboxmail.net,2024-03-16,LinkedIn,South,Basic,No,53.0,Non-Binary,46-60
CUST00076,Dalton Herrera,dalton76@example.com,2024-03-17,Instagram,East,Basic,No,34.0,Other,31-45
CUST00077,Meagan Beard,meagan77@mailhub.org,2024-03-18,Facebook,Unknown,Basic,No,47.0,Non-Binary,46-60
CUST00078,Andrew Jenkins,andrew78@inboxmail.net,2024-03-19,YouTube,South,Basic,No,21.0,Male,18-30
CUST00079,Sabrina Jackson,sabrina79@example.com,2024-03-20,Facebook,South,Pro,No,29.0,Non-Binary,18-30
CUST00080,Charles Wright,charles80@inboxmail.net,,YouTube,West,Premium,Yes,21.0,Female,18-30
CUST00081,Joanne Wade,,2024-03-22,Google,East,Premium,No,40.0,Other,31-45
CUST00082,Elizabeth Diaz DDS,elizabeth82@example.com,2024-03-23,Facebook,South,Premium,No,47.0,Non-Binary,46-60
CUST00083,Kathy Glover,kathy83@mailhub.org,2024-03-24,Google,East,Premium,No,60.0,Non-Binary,46-60
CUST00084,Scott Hatfield,scott84@inboxmail.net,2024-03-25,LinkedIn,North,Basic,No,34.0,Other,31-45
CUST00085,Sandra Caldwell,sandra85@example.com,2024-03-26,Instagram,North,Basic,No,60.0,Male,46-60
CUST00086,Bryan Obrien,bryan86@inboxmail.net,2024-02-02,YouTube,East,Pro,Yes,53.0,Male,46-60
CUST00087,Tony Evans,tony87@inboxmail.net,2024-03-28,Instagram,East,Pro,No,29.0,Unknown,18-30
CUST00088,Paula Bruce,paula88@inboxmail.net,2024-03-29,Google,Unknown,Basic,Yes,34.0,Male,31-45
CUST00089,Danielle Owens,danielle89@inboxmail.net,2024-03-30,YouTube,South,Basic,Yes,29.0,Other,18-30
CUST00090,Mark Hensley,,2024-03-31,Instagram,East,Unknown,Yes,29.0,Unknown,18-30
CUST00091,Melissa White,melissa91@example.com,2024-01-04,Unknown,West,Pro,Yes,40.0,Male,31-45
CUST00092,Melissa Daniels,melissa92@mailhub.org,2024-02-04,Referral,North,Basic,No,29.0,Male,18-30
CUST00093,Anna Meza,anna93@example.com,2024-03-04,Unknown,West,Pro,Yes,40.0,Other,31-45
CUST00094,Nathan Hayes,nathan94@example.com,2024-04-04,Instagram,North,Basic,Yes,40.0,Other,31-45
CUST00095,Jennifer Silva,jennifer95@example.com,2024-05-04,Google,Unknown,Basic,No,34.0,Other,31-45
CUST00096,Michelle Mcguire,michelle96@mailhub.org,2024-06-04,Google,North,Premium,No,29.0,Male,18-30
CUST00097,Bryan George,bryan97@inboxmail.net,2024-07-04,YouTube,East,Basic,No,34.0,Other,31-45
CUST00098,Wayne Hopkins,wayne98@inboxmail.net,2024-08-04,YouTube,North,Pro,Yes,40.0,Other,31-45
CUST00099,Chelsey Rodriguez,,2024-09-04,Referral,Unknown,Pro,No,34.0,Female,31-45
CUST00100,John Perez,john0@inboxmail.net,2024-10-04,Facebook,East,Premium,No,34.0,Unknown,31-45
CUST00101,Angelica Arroyo,angelica1@mailhub.org,2024-11-04,Google,East,Premium,Yes,21.0,Unknown,18-30
CUST00102,Michael Fitzgerald,michael2@inboxmail.net,2024-12-04,Instagram,North,Premium,No,40.0,Male,31-45
CUST00103,Jennifer Reed,jennifer3@mailhub.org,2024-04-13,LinkedIn,West,Basic,No,25.0,Female,18-30
CUST00104,,mrs.4@inboxmail.net,2024-04-14,Google,South,Basic,No,40.0,Female,31-45
CUST00105,Timothy Jensen,timothy5@inboxmail.net,2024-04-15,Google,Central,Pro,No,47.0,Other,46-60
CUST00106,Hannah Davidson,hannah6@example.com,2024-04-16,Referral,South,Premium,Yes,34.0,Female,31-45
CUST00107,Cindy Berry,cindy7@mailhub.org,2024-04-17,Facebook,North,Premium,No,34.0,Other,31-45
CUST00108,Allison Hoffman,,2024-04-18,LinkedIn,North,Basic,No,34.0,Male,31-45
CUST00109,Margaret Franco,margaret9@example.com,2024-04-19,YouTube,East,Pro,No,53.0,Non-Binary,46-60
CUST00110,Katherine Dunlap,katherine10@example.com,2024-04-20,YouTube,East,Basic,No,60.0,Female,46-60
CUST00111,Mr. Robert Horne,mr.11@example.com,2024-04-21,Instagram,North,Pro,Yes,53.0,Male,46-60
CUST00112,Tiffany Grant,tiffany12@mailhub.org,2024-04-22,LinkedIn,Central,Pro,No,21.0,Female,18-30
CUST00113,Keith Myers,keith13@mailhub.org,2024-04-23,YouTube,East,Pro,Yes,25.0,Female,18-30
CUST00114,Mary Jensen,mary14@inboxmail.net,2024-04-24,Instagram,East,Premium,Yes,34.0,Male,31-45
CUST00115,Kevin Day,kevin15@example.com,2024-04-25,Facebook,East,Basic,Yes,25.0,Female,18-30
CUST00116,Daniel Leonard,daniel16@inboxmail.net,2024-04-26,Instagram,East,Pro,Yes,34.0,Male,31-45
CUST00117,Ashley Stokes,,2024-04-27,YouTube,East,Basic,No,29.0,Other,18-30
CUST00118,Joseph Santiago,joseph18@example.com,2024-04-28,Referral,North,Basic,Yes,34.0,Female,31-45
CUST00119,Rachel Kelley,rachel19@mailhub.org,2024-04-29,Referral,North,Pro,No,47.0,Other,46-60
CUST00120,Rachel Gray,rachel20@mailhub.org,,Referral,Central,Basic,Yes,47.0,Non-Binary,46-60
CUST00121,Carolyn Castro,carolyn21@mailhub.org,2024-01-05,YouTube,Unknown,Basic,Yes,34.0,Male,31-45
CUST00122,Kristine Baker,kristine22@example.com,2024-02-05,Referral,South,Basic,Yes,53.0,Other,46-60
CUST00123,Karen Hunter,karen23@mailhub.org,2024-03-05,LinkedIn,South,Premium,No,34.0,Male,31-45
CUST00124,Samuel Bautista,samuel24@example.com,2024-04-05,Facebook,West,Pro,Yes,60.0,Other,46-60
CUST00125,Valerie Miller,valerie25@inboxmail.net,2024-05-05,Instagram,East,Pro,No,21.0,Male,18-30
CUST00126,Ronald Robinson,,2024-06-05,Instagram,North,Basic,No,34.0,Male,31-45
CUST00127,Larry Moore,larry27@example.com,2024-07-05,YouTube,North,Pro,No,40.0,Male,31-45
CUST00128,Leslie Kennedy,leslie28@inboxmail.net,2024-08-05,Referral,West,Premium,No,29.0,Male,18-30
CUST00129,Ashley Francis,ashley29@example.com,2024-09-05,Referral,West,Pro,No,34.0,Unknown,31-45
CUST00130,Lori Jones,lori30@inboxmail.net,2024-10-05,Google,North,Premium,No,34.0,Male,31-45
CUST00131,Andrea Walker,andrea31@mailhub.org,2024-11-05,Facebook,South,Basic,No,25.0,Male,18-30
CUST00132,Patrick Kelley,patrick32@inboxmail.net,2024-12-05,LinkedIn,South,Basic,No,25.0,Female,18-30
CUST00133,John Brooks,john33@mailhub.org,2024-05-13,Instagram,West,Premium,No,40.0,Other,31-45
CUST00134,David Greene,david34@mailhub.org,2024-05-14,Google,North,Premium,Yes,34.0,Male,31-45
CUST00135,Sara Thompson,,2024-05-15,Google,North,Pro,Yes,40.0,Male,31-45
CUST00136,Barbara Burton,barbara36@inboxmail.net,2024-05-16,YouTube,Central,Premium,Yes,60.0,Unknown,46-60
CUST00137,,caitlin37@example.com,2024-05-17,Instagram,North,Unknown,Yes,34.0,Male,31-45
CUST00138,Katie Gonzalez,katie38@example.com,2024-05-18,YouTube,West,Premium,Yes,40.0,Female,31-45
CUST00139,Monique Miller MD,monique39@example.com,2024-05-19,LinkedIn,South,Premium,No,21.0,Other,18-30
CUST00140,Michelle Richardson,michelle40@example.com,2024-05-20,Google,North,Basic,No,47.0,Female,46-60
CUST00141,Daniel Guerrero,daniel41@example.com,2024-05-21,Google,South,Basic,No,29.0,Female,18-30
CUST00142,Barbara Vincent,barbara42@mailhub.org,2024-05-22,Unknown,West,Premium,No,34.0,Male,31-45
CUST00143,Jodi Rodriguez,jodi43@example.com,2024-05-23,LinkedIn,Central,Premium,No,53.0,Female,46-60
CUST00144,Jasmine Golden,,2024-05-24,Google,Central,Premium,No,34.0,Non-Binary,31-45
CUST00145,Rhonda Reyes,rhonda45@mailhub.org,2024-05-25,LinkedIn,South,Pro,No,25.0,Male,18-30
CUST00146,Dana Jones,dana46@mailhub.org,2024-05-26,Instagram,West,Basic,Yes,53.0,Male,46-60
CUST00147,Dr. Danielle Snyder,dr.47@mailhub.org,2024-05-27,Referral,South,Pro,Yes,53.0,Unknown,46-60
CUST00148,Richard Zuniga,richard48@inboxmail.net,2024-05-28,Google,South,Basic,Yes,25.0,Other,18-30
CUST00149,Derek Mcintosh,derek49@inboxmail.net,2024-05-29,Facebook,Central,Pro,Yes,29.0,Female,18-30
CUST00150,Ryan Smith,ryan50@mailhub.org,2024-05-30,Instagram,North,Premium,No,53.0,Other,46-60
CUST00151,Michelle King,michelle51@inboxmail.net,2024-05-31,LinkedIn,North,Premium,No,25.0,Female,18-30
CUST00152,Anthony Alvarado,anthony52@example.com,2024-01-06,YouTube,South,Basic,No,60.0,Male,46-60
CUST00153,Andrew Ford,,2024-02-06,Instagram,North,Premium,Yes,34.0,Other,31-45
CUST00154,Barbara Castaneda,barbara54@example.com,2024-03-06,Google,North,Pro,No,21.0,Other,18-30
CUST00155,Brandon Ashley,brandon55@mailhub.org,2024-04-06,LinkedIn,East,Pro,No,53.0,Male,46-60
CUST00156,Robert Ibarra,robert56@example.com,2024-05-06,Referral,East,Unknown,No,29.0,Female,18-30
CUST00157,Louis Gibson,louis57@mailhub.org,2024-06-06,Instagram,Central,Pro,No,34.0,Male,31-45
CUST00158,Jonathan Griffin,jonathan58@mailhub.org,2024-07-06,Google,Central,Pro,No,21.0,Other,18-30
CUST00159,Jeremy Taylor,jeremy59@example.com,,Facebook,South,Basic,Yes,21.0,Female,18-30
CUST00160,Christopher Brown,christopher60@inboxmail.net,2024-09-06,YouTube,South,Premium,Yes,40.0,Female,31-45
,Robert Carter,robert61@example.com,2024-10-06,LinkedIn,South,Pro,Yes,34.0,Male,31-45
CUST00162,Mr. Tyler Stokes MD,,2024-11-06,Instagram,East,Premium,Yes,40.0,Other,31-45
CUST00163,Jacqueline Spears,jacqueline63@example.com,2024-12-06,Instagram,South,Unknown,No,53.0,Female,46-60
CUST00164,Julie Schneider,julie64@mailhub.org,2024-06-13,Referral,West,Premium,Yes,40.0,Unknown,31-45
CUST00165,,brian65@mailhub.org,2024-06-14,Referral,East,Basic,Yes,25.0,Male,18-30
CUST00166,Clifford Saunders,clifford66@mailhub.org,2024-06-15,Facebook,East,Pro,No,29.0,Non-Binary,18-30
CUST00167,Jeffrey Salinas,jeffrey67@mailhub.org,2024-06-16,YouTube,East,Pro,No,60.0,Female,46-60
CUST00168,Laura Johnson,laura68@inboxmail.net,2024-06-17,Facebook,South,Premium,Yes,47.0,Female,46-60
CUST00169,Emily Smith,emily69@inboxmail.net,2024-06-18,Google,Unknown,Pro,No,34.0,Female,31-45
CUST00170,Sergio Osborne,sergio70@inboxmail.net,2024-06-19,Google,Central,Premium,Yes,25.0,Female,18-30
CUST00171,Richard Miller,,2024-06-20,Facebook,North,Pro,Yes,29.0,Female,18-30
CUST00172,Joe Perry,joe72@mailhub.org,2024-06-21,YouTube,Central,Premium,Yes,47.0,Female,46-60
CUST00173,Heidi Mendez,heidi73@mailhub.org,2024-06-22,Facebook,East,Basic,Yes,53.0,Female,46-60
CUST00174,Ashley Yates,ashley74@mailhub.org,2024-06-23,YouTube,Central,Basic,No,40.0,Female,31-45
CUST00175,Erika Ellis,erika75@inboxmail.net,2024-06-24,YouTube,Central,Pro,Yes,53.0,Male,46-60
CUST00176,Joshua Sullivan,joshua76@mailhub.org,2024-06-25,LinkedIn,East,Basic,No,47.0,Other,46-60
CUST00177,Alfred Baker,alfred77@example.com,2024-06-26,YouTube,North,Basic,No,25.0,Other,18-30
CUST00178,Laura Harris,laura78@example.com,2024-06-27,Referral,South,Pro,No,34.0,Non-Binary,31-45
CUST00179,Willie Wilson,willie79@mailhub.org,2024-06-28,YouTube,East,Premium,No,25.0,Non-Binary,18-30
CUST00180,Daniel Hale,,2024-06-29,YouTube,West,Premium,Yes,25.0,Male,18-30
CUST00181,Thomas Rose,thomas81@example.com,2024-06-30,YouTube,South,Basic,No,53.0,Non-Binary,46-60
CUST00182,Katie Baker,katie82@example.com,2024-01-07,Google,North,Pro,Yes,34.0,Female,31-45
CUST00183,Joshua Jensen,joshua83@inboxmail.net,2024-02-07,Referral,Central,Basic,No,34.0,Male,31-45
CUST00184,Richard Jones,richard84@mailhub.org,2024-03-07,Referral,Unknown,Premium,No,25.0,Male,18-30
CUST00185,Rhonda Herrera,rhonda85@mailhub.org,2024-04-07,Facebook,East,Premium,Yes,29.0,Male,18-30
CUST00186,Christian Brown,christian86@inboxmail.net,2024-05-07,LinkedIn,North,Premium,Yes,25.0,Male,18-30
CUST00187,Dylan Holt,dylan87@example.com,2024-06-07,YouTube,South,Pro,Yes,25.0,Male,18-30
CUST00188,Tony Wilson,tony88@example.com,2024-07-07,Instagram,North,Basic,No,40.0,Female,31-45
CUST00189,Hannah Anderson,,2024-08-07,LinkedIn,Unknown,Premium,No,25.0,Male,18-30
CUST00190,Matthew Walker,matthew90@mailhub.org,2024-09-07,LinkedIn,North,Premium,Yes,40.0,Female,31-45
CUST00191,Jenna Miller,jenna91@example.com,2024-10-07,Referral,East,Pro,Yes,21.0,Non-Binary,18-30
CUST00192,Jacob Mclean,jacob92@inboxmail.net,2024-11-07,LinkedIn,South,Basic,Yes,25.0,Female,18-30
CUST00193,Patricia Campbell,patricia93@inboxmail.net,2024-12-07,YouTube,East,Basic,Yes,29.0,Non-Binary,18-30
CUST00194,Rachel Fernandez,rachel94@mailhub.org,2024-07-13,YouTube,West,Basic,No,40.0,Male,31-45
CUST00195,Darren Neal,darren95@inboxmail.net,2024-07-14,Google,Central,Basic,Yes,40.0,Male,31-45
CUST00196,James Porter,james96@inboxmail.net,2024-07-15,YouTube,South,Pro,Yes,34.0,Male,31-45
CUST00197,,jessica97@mailhub.org,,YouTube,North,Premium,Yes,34.0,Male,31-45
CUST00198,Kimberly Jackson,,2024-07-17,Referral,North,Pro,Yes,47.0,Non-Binary,46-60
CUST00199,Kyle Williams,kyle99@inboxmail.net,2024-07-18,YouTube,Unknown,Premium,No,21.0,Male,18-30
CUST00200,William Sweeney,william0@inboxmail.net,2024-07-19,Google,Central,Pro,Yes,29.0,Male,18-30
CUST00201,Beverly Davis,beverly1@inboxmail.net,2024-07-20,Instagram,East,Premium,No,53.0,Other,46-60
CUST00202,Donald Underwood,donald2@example.com,2024-07-21,Referral,West,Basic,Yes,40.0,Female,31-45
CUST00203,Kevin Brown,kevin3@mailhub.org,2024-07-22,Instagram,West,Basic,No,29.0,Female,18-30
CUST00204,Patricia Powers,patricia4@mailhub.org,2024-07-23,Referral,North,Basic,No,34.0,Unknown,31-45
CUST00205,Brian Hicks,brian5@mailhub.org,2024-07-24,Facebook,Unknown,Pro,Yes,47.0,Male,46-60
CUST00206,Todd Peck III,todd6@example.com,2024-07-25,Unknown,East,Pro,No,25.0,Non-Binary,18-30
CUST00207,Linda Evans,,2024-07-26,Facebook,South,Premium,No,40.0,Other,31-45
CUST00208,Michael Myers,michael8@example.com,2024-07-27,YouTube,East,Premium,Yes,40.0,Other,31-45
CUST00209,Thomas Jones,thomas9@mailhub.org,2024-07-28,Instagram,North,Premium,No,29.0,Female,18-30
CUST00210,Amanda Baldwin,amanda10@example.com,2024-07-29,YouTube,North,Premium,No,29.0,Male,18-30
CUST00211,Lisa Taylor,lisa11@mailhub.org,2024-07-30,LinkedIn,West,Pro,No,29.0,Female,18-30
CUST00212,Russell Griffin,russell12@example.com,2024-07-31,Referral,North,Pro,No,40.0,Male,31-45
CUST00213,Spencer Williams,spencer13@inboxmail.net,2024-01-08,LinkedIn,West,Pro,No,34.0,Male,31-45
CUST00214,Paul Friedman,paul14@inboxmail.net,2024-02-08,Google,South,Basic,No,53.0,Unknown,46-60
CUST00215,Amanda Whitaker,amanda15@mailhub.org,2024-03-08,Unknown,South,Pro,No,40.0,Male,31-45
CUST00216,David Morales,,2024-04-08,Google,South,Pro,No,21.0,Male,18-30
CUST00217,Dylan Wallace,dylan17@example.com,,LinkedIn,South,Basic,Yes,40.0,Female,31-45
CUST00218,Jared Smith,jared18@example.com,2024-06-08,Google,West,Pro,Yes,29.0,Non-Binary,18-30
CUST00219,Tracey Kelly,tracey19@inboxmail.net,2024-07-08,Instagram,South,Premium,No,40.0,Female,31-45
CUST00220,Lisa Perry,lisa20@inboxmail.net,2024-08-08,YouTube,East,Basic,Yes,40.0,Male,31-45
CUST00221,Matthew Moss,matthew21@example.com,2024-09-08,YouTube,East,Basic,No,25.0,Male,18-30
CUST00222,Alexander Bradley,alexander22@example.com,2024-10-08,Facebook,West,Premium,No,34.0,Male,31-45
CUST00223,Jeffrey Cunningham,jeffrey23@example.com,2024-11-08,Unknown,Unknown,Basic,Yes,25.0,Non-Binary,18-30
CUST00224,Garrett Mcmahon,garrett24@example.com,2024-12-08,Referral,West,Unknown,No,21.0,Female,18-30
CUST00225,James Small,,2024-08-13,LinkedIn,South,Basic,No,29.0,Non-Binary,18-30
CUST00226,Christopher Miles,christopher26@example.com,2024-08-14,Facebook,North,Pro,No,29.0,Female,18-30
CUST00227,Katie Collins,katie27@example.com,2024-08-15,Referral,South,Basic,No,34.0,Unknown,31-45
CUST00228,Robin Wilson,robin28@mailhub.org,2024-08-16,Referral,East,Basic,Yes,34.0,Female,31-45
CUST00229,Kevin Colon,kevin29@example.com,2024-08-17,Unknown,North,Unknown,No,29.0,Female,18-30
CUST00230,,steven30@inboxmail.net,2024-08-18,YouTube,East,Premium,No,40.0,Non-Binary,31-45
CUST00231,Ethan Clay,ethan31@mailhub.org,2024-08-19,Instagram,East,Pro,No,21.0,Male,18-30
CUST00232,Jeff Watson,jeff32@example.com,2024-08-20,Instagram,South,Pro,Yes,34.0,Other,31-45
CUST00233,Laura Brown,laura33@inboxmail.net,2024-08-21,Facebook,Central,Pro,No,40.0,Female,31-45
CUST00234,Joe Crosby,,2024-08-22,Instagram,North,Unknown,Yes,47.0,Male,46-60
CUST00235,Gloria King,gloria35@mailhub.org,2024-08-23,Unknown,North,Unknown,Yes,25.0,Non-Binary,18-30
CUST00236,Savannah Smith,savannah36@inboxmail.net,2024-08-24,Instagram,West,Premium,No,29.0,Male,18-30
CUST00237,Olivia Schmitt,olivia37@example.com,2024-08-25,Facebook,East,Pro,No,34.0,Female,31-45
CUST00238,Misty Blair,misty38@example.com,2024-08-26,Instagram,West,Premium,Yes,53.0,Male,46-60
CUST00239,David Sparks,david39@example.com,2024-08-27,LinkedIn,East,Pro,No,21.0,Male,18-30
CUST00240,Sarah Sullivan,sarah40@example.com,2024-08-28,Google,South,Basic,Yes,29.0,Other,18-30
CUST00241,Drew Leon II,drew41@mailhub.org,2024-08-29,Facebook,Central,Premium,Yes,34.0,Other,31-45
CUST00242,Michelle Harding,michelle42@mailhub.org,2024-08-30,Google,Central,Pro,No,34.0,Non-Binary,31-45
CUST00243,,,2024-08-31,Google,West,Pro,No,29.0,Other,18-30
CUST00244,Tracy Wallace,tracy44@inboxmail.net,2024-01-09,Google,South,Basic,Yes,21.0,Non-Binary,18-30
CUST00245,Amanda Leonard,amanda45@example.com,2024-02-09,Referral,East,Basic,Yes,34.0,Non-Binary,31-45
